Protein_name,Gene.ID,Stress_Class,Metal,Gene_name,Cluster,,,,
3-oxoacyl-[acyl-carrier-protein] synthase 2 (EC 2.3.1.179),BT_3358,Fatty Acid Synth,,BT_3358,7,,,,
3-oxoacyl-[acyl-carrier protein] reductase,BT_3771,Fatty Acid Synth,,BT_3771,7,,,,
Enoyl-[acyl-carrier-protein] reductase [NADH] (EC 1.3.1.9),BT_4188,Fatty Acid Synth,,BT_4188,7,,,,
3-oxoacyl-[acyl-carrier-protein] synthase 3 protein 1 (EC 2.3.1.180) (3-oxoacyl-[acyl-carrier-protein] synthase III protein 1) (Beta-ketoacyl-ACP synthase III 1) (KAS III 1),BT_0122,Fatty Acid Synth,,fabH1,7,,,,
3-oxoacyl-[acyl-carrier-protein] synthase 3 protein 2 (EC 2.3.1.180) (3-oxoacyl-[acyl-carrier-protein] synthase III protein 2) (Beta-ketoacyl-ACP synthase III 2) (KAS III 2),BT_3834,Fatty Acid Synth,,fabH2,7,,,,
Bifunctional enzyme LpxC/FabZ [Includes: UDP-3-O-acyl-N-acetylglucosamine deacetylase (UDP-3-O-acyl-GlcNAc deacetylase) (EC 3.5.1.108) (UDP-3-O-[R-3-hydroxymyristoyl]-N-acetylglucosamine deacetylase); 3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ (EC 4.2.1.59) ((3R)-hydroxymyristoyl-[acyl-carrier-protein] dehydratase) ((3R)-hydroxymyristoyl-ACP dehydrase) (Beta-hydroxyacyl-ACP dehydratase)],BT_4206,Fatty Acid Synth,yes,lpxC/fabZ,7,,,,
Uncharacterized protein,BT_4587,Heat Stress,,BT_4587,8,,,,
Chaperone protein dnaK,BT_4602,Heat Stress,,BT_4602,8,,,,
Chaperone protein DnaK (HSP70) (Heat shock 70 kDa protein) (Heat shock protein 70),BT_4615,Heat Stress,,dnaK,8,,,,
DNA mismatch repair protein mutS,BT_2697,DNA repair,,BT_2697,9,,,,
DNA-methyltransferase,BT_4011,DNA repair,,BT_4011,9,,,,
DNA mismatch repair protein MutL,BT_3851,DNA repair,,mutL,9,,,,
DNA mismatch repair protein MutS,BT_3121,DNA repair,,mutS,9,,,,
Endonuclease MutS2 (EC 3.1.-.-),BT_4680,DNA repair,,mutS2,9,,,,
Exodeoxyribonuclease,BT_0630,DNA repair,,BT_0630,9,,,,
Adenine DNA glycosylase (EC 3.2.2.31),BT_1498,DNA repair,,BT_1498,9,,,,
Formamidopyrimidine-DNA glycosylase,BT_2359,DNA repair,,BT_2359,9,,,,
DNA-3-methyladenine glycosylase I,BT_2400,DNA repair,,BT_2400,9,,,,
Formamidopyrimidine-DNA glycosylase,BT_4488,DNA repair,,BT_4488,9,,,,
DNA ligase (EC 6.5.1.2) (Polydeoxyribonucleotide synthase [NAD(+)]),BT_0894,DNA repair,yes,ligA,9,,,,
Probable endonuclease 4 (EC 3.1.21.2) (Endodeoxyribonuclease IV) (Endonuclease IV),BT_4651,DNA repair,yes,nfo,9,,,,
Endonuclease III (EC 4.2.99.18) (DNA-(apurinic or apyrimidinic site) lyase),BT_1671,DNA repair,yes,nth,9,,,,
Uracil-DNA glycosylase (UDG) (EC 3.2.2.27),BT_2130,DNA repair,,ung,9,,,,
Flavodoxin,BT_0313,Oxidative stress,,BT_0313,10,,,,
Flavodoxin,BT_1395,Oxidative stress,,BT_1395,10,,,,
Uncharacterized protein,BT_1678,Oxidative stress,,BT_1678,10,,,,
Sorbitol dehydrogenase,BT_3617,Oxidative stress,,BT_3617,10,,,,
Chorismate mutase/prephenate dehydratase (TyrA),BT_3933,Oxidative stress,,BT_3933,10,,,,
Putative thiol-disulfide isomerase,BT_0166,Oxidative stress,,BT_0166,10,,,,
Putative membrane protein,BT_1623,Oxidative stress,,BT_1623,10,,,,
Pyruvate-flavodoxin oxidoreductase,BT_1747,Oxidative stress,,BT_1747,10,,,,
Catalase (EC 1.11.1.6),BT_1971,Oxidative stress,yes,BT_1971,10,,,,
Alkyl hydroperoxide reductase subunit F,BT_2811,Oxidative stress,,BT_2811,10,,,,
Alkyl hydroperoxide reductase C (EC 1.11.1.15) (Peroxiredoxin) (Thioredoxin peroxidase),BT_2812,Oxidative stress,,BT_2812,10,,,,
2-oxoglutarate synthase subunit korA,BT_2836,Oxidative stress,,BT_2836,10,,,,
Rubrerythrin,BT_3182,Oxidative stress,,BT_3182,10,,,,
Nitroreductase,BT_3392,Oxidative stress,,BT_3392,10,,,,
Glutathione peroxidase,BT_3971,Oxidative stress,,BT_3971,10,,,,
Putative membrane transport protein,BT_4053,Oxidative stress,,BT_4053,10,,,,
Putative bacterioferritin co-migratory protein,BT_4611,Oxidative stress,,BT_4611,10,,,,
Multifunctional fusion protein [Includes: Peptide methionine sulfoxide reductase MsrA (Protein-methionine-S-oxide reductase) (EC 1.8.4.11) (Peptide-methionine (S)-S-oxide reductase) (Peptide Met(O) reductase); Peptide methionine sulfoxide reductase MsrB (EC 1.8.4.12) (Peptide-methionine (R)-S-oxide reductase)],BT_2499,Oxidative stress,,msrA,10,,,,
Thiol peroxidase (Tpx) (EC 1.11.1.15) (Peroxiredoxin tpx) (Prx) (Thioredoxin peroxidase),BT_1329,Oxidative stress,,tpx,10,,,,
NADH-ubiquinone oxidoreductase subunit,BT_0123,Oxidoreductase activity,yes,BT_0123,11,,,,
Putative oxidoreductase,BT_0130,Oxidoreductase activity,,BT_0130,11,,,,
Putative NADH dehydrogenase/NAD(P)H nitroreductase,BT_0181,Oxidoreductase activity,,BT_0181,11,,,,
Thiol:disulfide interchange protein dsbD,BT_0186,Oxidoreductase activity,,BT_0186,11,,,,
Putative rubrerythrin,BT_0216,Oxidoreductase activity,,BT_0216,11,,,,
Nitroreductase-like protein,BT_0217,Oxidoreductase activity,,BT_0217,11,,,,
Thioredoxin (TRX),BT_0218,Oxidoreductase activity,,BT_0218,11,,,,
Thioredoxin C-2,BT_0219,Oxidoreductase activity,,BT_0219,11,,,,
2-oxoisovalerate dehydrogenase beta subunit,BT_0312,Oxidoreductase activity,,BT_0312,11,,,,
Putative oxidoreductase,BT_0322,Oxidoreductase activity,,BT_0322,11,,,,
Ketoisovalerate oxidoreductase subunit vorA,BT_0329,Oxidoreductase activity,,BT_0329,11,,,,
Ketoisovalerate oxidoreductase subunit vorB,BT_0331,Oxidoreductase activity,,BT_0331,11,,,,
Putative short-chain dehydrogenase,BT_0409,Oxidoreductase activity,,BT_0409,11,,,,
Indolepyruvate oxidoreductase subunit iorB,BT_0429,Oxidoreductase activity,,BT_0429,11,,,,
Indolepyruvate oxidoreductase subunit IorA (IOR) (EC 1.2.7.8) (Indolepyruvate ferredoxin oxidoreductase subunit alpha),BT_0430,Oxidoreductase activity,,BT_0430,11,,,,
"Glutamate synthase, small subunit",BT_0552,Oxidoreductase activity,,BT_0552,11,,,,
UDP-N-acetyl-D-mannosaminuronic acid dehydrogenase,BT_0602,Oxidoreductase activity,,BT_0602,11,,,,
Thioredoxin,BT_0677,Oxidoreductase activity,,BT_0677,11,,,,
Ferredoxin domain containing protein,BT_0877,Oxidoreductase activity,,BT_0877,11,,,,
Aldo/keto reductase,BT_0962,Oxidoreductase activity,,BT_0962,11,,,,
Putative oxidoreductase,BT_0972,Oxidoreductase activity,,BT_0972,11,,,,
Putative nitroreductase,BT_1006,Oxidoreductase activity,,BT_1006,11,,,,
Putative oxidoreductase,BT_1015,Oxidoreductase activity,,BT_1015,11,,,,
Putative NADH dehydrogenase/NAD(P)H nitroreductase,BT_1148,Oxidoreductase activity,,BT_1148,11,,,,
Glycerate dehydrogenase (NADH-dependent),BT_1207,Oxidoreductase activity,,BT_1207,11,,,,
Cytochrome D ubiquinol oxidase subunit II,BT_1209,Oxidoreductase activity,,BT_1209,11,,,,
Cytochrome D ubiquinol oxidase subunit I,BT_1210,Oxidoreductase activity,,BT_1210,11,,,,
Thiol:disulfide interchange protein,BT_1292,Oxidoreductase activity,,BT_1292,11,,,,
Putative NADH dehydrogenase/NAD(P)H nitroreductase,BT_1316,Oxidoreductase activity,,BT_1316,11,,,,
"Oxidoreductase, aldo/keto reductase",BT_1383,Oxidoreductase activity,,BT_1383,11,,,,
Iron-sulfur flavoprotein,BT_1402,Oxidoreductase activity,,BT_1402,11,,,,
Iron-sulfur flavoprotein,BT_1412,Oxidoreductase activity,,BT_1412,11,,,,
Putative oxidoreductase,BT_1433,Oxidoreductase activity,,BT_1433,11,,,,
Thioredoxin (TRX),BT_1456,Oxidoreductase activity,,BT_1456,11,,,,
Uncharacterized protein,BT_1477,Oxidoreductase activity,,BT_1477,11,,,,
Putative NADH dehydrogenase,BT_1537,Oxidoreductase activity,,BT_1537,11,,,,
Uncharacterized protein,BT_1583,Oxidoreductase activity,,BT_1583,11,,,,
Putative NADH dehydrogenase/NAD(P)H nitroreductase,BT_1680,Oxidoreductase activity,,BT_1680,11,,,,
Thioredoxin,BT_1914,Oxidoreductase activity,,BT_1914,11,,,,
Meso-diaminopimelate D-dehydrogenase (DAPDH) (Meso-DAP dehydrogenase) (EC 1.4.1.16),BT_1979,Oxidoreductase activity,,BT_1979,11,,,,
Putative NADH:flavin oxidoreductase,BT_2067,Oxidoreductase activity,,BT_2067,11,,,,
3-oxo-5-alpha-steroid 4-dehydrogenase,BT_2068,Oxidoreductase activity,,BT_2068,11,,,,
Putative oxidoreductase,BT_2144,Oxidoreductase activity,,BT_2144,11,,,,
Putative dehydrogenase,BT_2158,Oxidoreductase activity,,BT_2158,11,,,,
Putative oxidoreductase,BT_2159,Oxidoreductase activity,,BT_2159,11,,,,
Putative oxidoreductase,BT_2188,Oxidoreductase activity,,BT_2188,11,,,,
Thioredoxin,BT_2229,Oxidoreductase activity,,BT_2229,11,,,,
Pyridine nucleotide-disulphide oxidoreductase,BT_2434,Oxidoreductase activity,,BT_2434,11,,,,
Thiol:disulfide interchange protein,BT_2745,Oxidoreductase activity,,BT_2745,11,,,,
Thiol:disulfide interchange protein tlpA,BT_2746,Oxidoreductase activity,,BT_2746,11,,,,
UDP-N-acetyl-D-mannosamine dehydrogenase,BT_2945,Oxidoreductase activity,,BT_2945,11,,,,
Putative pyruvate formate-lyase 3 activating enzyme,BT_2956,Oxidoreductase activity,,BT_2956,11,,,,
Putative disulphide-isomerase,BT_3069,Oxidoreductase activity,,BT_3069,11,,,,
Putative proline dehydrogenase/delta-1-pyrroline-5-carboxylate dehydraogenase,BT_3115,Oxidoreductase activity,,BT_3115,11,,,,
L-aspartate oxidase (EC 1.4.3.16),BT_3184,Oxidoreductase activity,,BT_3184,11,,,,
Gluconate 5-dehydrogenase,BT_3232,Oxidoreductase activity,,BT_3232,11,,,,
Uncharacterized protein,BT_3250,Oxidoreductase activity,,BT_3250,11,,,,
Putative thioredoxin family protein,BT_3322,Oxidoreductase activity,,BT_3322,11,,,,
Putative dehydrogenase,BT_3470,Oxidoreductase activity,,BT_3470,11,,,,
Putative hydrogenase,BT_3472,Oxidoreductase activity,,BT_3472,11,,,,
Putative dehydrogenase,BT_3581,Oxidoreductase activity,,BT_3581,11,,,,
Putative dehydrogenase,BT_3583,Oxidoreductase activity,,BT_3583,11,,,,
Putative oxidoreductase,BT_3585,Oxidoreductase activity,,BT_3585,11,,,,
Putative dehydrogenase,BT_3586,Oxidoreductase activity,,BT_3586,11,,,,
Putative oxidoreductase,BT_3614,Oxidoreductase activity,,BT_3614,11,,,,
Oxidoreductase,BT_3734,Oxidoreductase activity,,BT_3734,11,,,,
Putative thiol:disulfide interchange protein DsbE,BT_3897,Oxidoreductase activity,,BT_3897,11,,,,
"NADH dehydrogenase I, chain I",BT_4063,Oxidoreductase activity,,BT_4063,11,,,,
Glycosyl hydrolase family 109 protein 1 (EC 3.2.1.-),BT_4243,Oxidoreductase activity,,BT_4243,11,,,,
Glycosyl hydrolase family 109 protein 2 (EC 3.2.1.-),BT_4252,Oxidoreductase activity,,BT_4252,11,,,,
NADPH-dependent glutamate synthase small chain,BT_4310,Oxidoreductase activity,,BT_4310,11,,,,
Polyphenol oxidase (EC 1.10.3.-) (Multicopper oxidase BT_4389),BT_4389,Oxidoreductase activity,yes,BT_4389,11,,,,
Sorbitol dehydrogenase,BT_4424,Oxidoreductase activity,,BT_4424,11,,,,
Putative dehydrogenase,BT_4448,Oxidoreductase activity,,BT_4448,11,,,,
Putative dehydrogenase,BT_4449,Oxidoreductase activity,,BT_4449,11,,,,
Putative zinc-type alcohol dehydrogenase,BT_4512,Oxidoreductase activity,,BT_4512,11,,,,
Saccharopine dehydrogenase,BT_4612,Oxidoreductase activity,,BT_4612,11,,,,
Non-specific DNA-binding protein Dps,BT_4715,Oxidoreductase activity,,BT_4715,11,,,,
Anaerobic sulfatase-maturating enzyme (AnSME) (EC 1.1.99.-) (Chondroitin sulfate/heparin utilization regulation protein) (Ser-type sulfatase-activating enzyme),BT_0238,Oxidoreductase activity,yes,chuR,11,,,,
Hydroxylamine reductase (EC 1.7.99.1) (Hybrid-cluster protein) (HCP) (Prismane protein),BT_0687,Oxidoreductase activity,yes,hcp,11,,,,
2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase (EC 2.7.7.60) (4-diphosphocytidyl-2C-methyl-D-erythritol synthase) (MEP cytidylyltransferase) (MCT),BT_1651,Oxidoreductase activity,,ispD,11,,,,
Na(+)-translocating NADH-quinone reductase subunit A (Na(+)-NQR subunit A) (Na(+)-translocating NQR subunit A) (EC 7.2.1.1) (NQR complex subunit A) (NQR-1 subunit A),BT_1160,Oxidoreductase activity,,nqrA,11,,,,
Na(+)-translocating NADH-quinone reductase subunit B (Na(+)-NQR subunit B) (Na(+)-translocating NQR subunit B) (EC 7.2.1.1) (NQR complex subunit B) (NQR-1 subunit B),BT_1159,Oxidoreductase activity,,nqrB,11,,,,
Na(+)-translocating NADH-quinone reductase subunit C (Na(+)-NQR subunit C) (Na(+)-translocating NQR subunit C) (EC 7.2.1.1) (NQR complex subunit C) (NQR-1 subunit C),BT_1158,Oxidoreductase activity,,nqrC,11,,,,
Na(+)-translocating NADH-quinone reductase subunit D (Na(+)-NQR subunit D) (Na(+)-translocating NQR subunit D) (EC 7.2.1.1) (NQR complex subunit D) (NQR-1 subunit D),BT_1157,Oxidoreductase activity,,nqrD,11,,,,
Na(+)-translocating NADH-quinone reductase subunit E (Na(+)-NQR subunit E) (Na(+)-translocating NQR subunit E) (EC 7.2.1.1) (NQR complex subunit E) (NQR-1 subunit E),BT_1156,Oxidoreductase activity,,nqrE,11,,,,
Na(+)-translocating NADH-quinone reductase subunit F (Na(+)-NQR subunit F) (Na(+)-translocating NQR subunit F) (EC 7.2.1.1) (NQR complex subunit F) (NQR-1 subunit F),BT_1155,Oxidoreductase activity,yes,nqrF,11,,,,
NADH-quinone oxidoreductase subunit H (EC 7.1.1.-) (NADH dehydrogenase I subunit H) (NDH-1 subunit H),BT_4064,Oxidoreductase activity,,nuoH,11,,,,
NADPH-dependent 7-cyano-7-deazaguanine reductase (EC 1.7.1.13) (7-cyano-7-carbaguanine reductase) (NADPH-dependent nitrile oxidoreductase) (PreQ(0) reductase),BT_1564,Oxidoreductase activity,,queF,11,,,,
DNA repair protein RecN (Recombination protein N),BT_1361,SOS,,BT_1361,12,,,,
ATP-dependent DNA helicase recQ,BT_1848,SOS,,BT_1848,12,,,,
Transcriptional regulator,BT_2932,SOS,,BT_2932,12,,,,
Putative transcriptional regulator,BT_3196,SOS,,BT_3196,12,,,,
ATP-dependent DNA helicase recQ,BT_3844,SOS,,BT_3844,12,,,,
DNA polymerase IV (Pol IV) (EC 2.7.7.7),BT_4409,SOS,yes,dinB,12,,,,
Chaperone protein HtpG (Heat shock protein HtpG) (High temperature protein G),BT_0897,SOS,,htpG,12,,,,
Protein RecA (Recombinase A),BT_4610,SOS,,recA,12,,,,
DNA replication and repair protein RecF,BT_4255,SOS,,recF,12,,,,
Holliday junction ATP-dependent DNA helicase RuvA (EC 3.6.4.12),BT_1978,SOS,,ruvA,12,,,,
Holliday junction ATP-dependent DNA helicase RuvB (EC 3.6.4.12),BT_3285,SOS,,ruvB,12,,,,
UvrABC system protein B (Protein UvrB) (Excinuclease ABC subunit B),BT_0570,SOS,,uvrB,12,,,,
UvrABC system protein C (Protein UvrC) (Excinuclease ABC subunit C),BT_3266,SOS,,uvrC,12,,,,
Acetate kinase (EC 2.7.2.1) (Acetokinase),BT_3693,,yes,ackA,,,,,
Acyl carrier protein (ACP),BT_3359,,,acpP,,,,,
Adenylate kinase (AK) (EC 2.7.4.3) (ATP-AMP transphosphorylase) (ATP:AMP phosphotransferase) (Adenylate monophosphate kinase),BT_4387,,,adk,,,,,
Adenosylhomocysteinase (EC 3.3.1.1) (S-adenosyl-L-homocysteine hydrolase) (AdoHcyase),BT_2797,,,ahcY,,,,,
Alanine--tRNA ligase (EC 6.1.1.7) (Alanyl-tRNA synthetase) (AlaRS),BT_3995,,yes,alaS,,,,,
Adenine phosphoribosyltransferase (APRT) (EC 2.4.2.7),BT_3267,,,apt,,,,,
L-arabinose isomerase (EC 5.3.1.4),BT_0351,,yes,araA,,,,,
Acetylglutamate kinase (EC 2.7.2.8) (N-acetyl-L-glutamate 5-phosphotransferase) (NAG kinase) (NAGK),BT_3395,,,argB,,,,,
N-acetyl-gamma-glutamyl-phosphate reductase (AGPR) (EC 1.2.1.38) (N-acetyl-glutamate semialdehyde dehydrogenase) (NAGSA dehydrogenase),BT_3759,,,argC,,,,,
N-acetylornithine carbamoyltransferase (AOTCase) (EC 2.1.3.9),BT_3717,,,argF',,,,,
Argininosuccinate lyase (ASAL) (EC 4.3.2.1) (Arginosuccinase),BT_3733,,,argH,,,,,
Arginine repressor,BT_3762,,,argR,,,,,
Arginine--tRNA ligase (EC 6.1.1.19) (Arginyl-tRNA synthetase) (ArgRS),BT_2829,,,argS,,,,,
3-phosphoshikimate 1-carboxyvinyltransferase (EC 2.5.1.19) (5-enolpyruvylshikimate-3-phosphate synthase) (EPSP synthase) (EPSPS),BT_2186,,,aroA,,,,,
Chorismate synthase (CS) (EC 4.2.3.5) (5-enolpyruvylshikimate-3-phosphate phospholyase),BT_2084,,,aroC,,,,,
Shikimate kinase (SK) (EC 2.7.1.71),BT_3393,,yes,aroK,,,,,
3-dehydroquinate dehydratase (3-dehydroquinase) (EC 4.2.1.10) (Type II DHQase),BT_2842,,,aroQ,,,,,
Aspartate-semialdehyde dehydrogenase (ASA dehydrogenase) (ASADH) (EC 1.2.1.11) (Aspartate-beta-semialdehyde dehydrogenase),BT_3636,,,asd,,,,,
Aspartate--ammonia ligase (EC 6.3.1.1) (Asparagine synthetase A),BT_2129,,,asnA,,,,,
Asparagine--tRNA ligase (EC 6.1.1.22) (Asparaginyl-tRNA synthetase) (AsnRS),BT_3873,,,asnS,,,,,
Aspartate--tRNA ligase (EC 6.1.1.12) (Aspartyl-tRNA synthetase) (AspRS),BT_0872,,,aspS,,,,,
ATP synthase subunit alpha (EC 7.1.2.2) (ATP synthase F1 sector subunit alpha) (F-ATPase subunit alpha),BT_0718,,,atpA,,,,,
V-type ATP synthase alpha chain (EC 7.1.2.2) (V-ATPase subunit A),BT_1299,,,atpA,,,,,
ATP synthase subunit a (ATP synthase F0 sector subunit a) (F-ATPase subunit 6),BT_0714,,,atpB,,,,,
ATP synthase subunit beta (EC 7.1.2.2) (ATP synthase F1 sector subunit beta) (F-ATPase subunit beta),BT_0711,,,atpD,,,,,
ATP synthase subunit c (ATP synthase F(0) sector subunit c) (F-type ATPase subunit c) (F-ATPase subunit c) (Lipid-binding protein),BT_0715,,,atpE,,,,,
ATP synthase subunit b (ATP synthase F(0) sector subunit b) (ATPase subunit I) (F-type ATPase subunit b) (F-ATPase subunit b),BT_0716,,,atpF,,,,,
ATP synthase gamma chain (ATP synthase F1 sector gamma subunit) (F-ATPase gamma subunit),BT_0719,,,atpG,,,,,
ATP synthase subunit delta (ATP synthase F(1) sector subunit delta) (F-type ATPase subunit delta) (F-ATPase subunit delta),BT_0717,,,atpH,,,,,
"Biotin biosynthesis bifunctional protein BioAB [Includes: Biotin synthase BioB (EC 2.8.1.6); Adenosylmethionine-8-amino-7-oxononanoate aminotransferase BioA (EC 2.6.1.62) (7,8-diamino-pelargonic acid aminotransferase) (DAPA AT) (DAPA aminotransferase) (7,8-diaminononanoate synthase) (DANS) (Diaminopelargonic acid synthase)]",BT_1442,,yes,bioB,,,,,
